wikidata_id_a,wikidata_id_b,trec_id,label_a,label_b,description_a,description_b,outgoing_count_a,outgoing_count_b
Q16857188,Q155098,57184,Elias Childe,leptospirosis,British painter,human and animal infectious disease,,
Q1852647,Q1704704,57227,oldies,Leitmotif,music-oriented radio format that concentrates on rock and roll and pop music from the latter half of the 20th century,1998 album by Dredg,,
Q652653,Q73544,57237,animal euthanasia,Mockingbird,medical practice of intentionally ending a life of an animal in order to relieve pain and suffering,fictional character in Marvel Comics,,
Q23198657,Q1634555,57275,USS Arkansas,conceptual model,US Navy Virginia-class submarine,special case of a general conceptual model applied to computer science,,
Q338050,Q193894,57308,Willem Duyn,sarcoidosis,Dutch entertainer,Disease characterized by the growth of collections of inflammatory cells (granulomas) in multiple organs,,
Q111945786,Q3501160,57348,Ageing,Stupidity,after treatment of printed and dyed goods,1976 Dr. Feelgood album,,
Q577,Q11995,57367,year,human pregnancy,estimated period of time for the Earth's orbit around the Sun and observed at a fixed geographic point (averaging 365.24 days); base later modified to define or adjust various calendars,time of human offspring development in mother's body,,
Q987767,Q2623912,57517,container,Leet,"any receptacle for holding a product used in storage, packaging, and shipping",esoteric programming language based loosely on Brainfuck,,
Q109945066,Q1297,57528,Airport,Chicago,"light rail station at the Salt Lake International Airport in Salt Lake City, Utah, United States","city and county seat of Cook County, Illinois, United States of America",,
Q1211272,Q1321,57610,signage,Spanish,design or use of signs and symbols on physical objects to communicate a message to a particular audience in a particular context,Romanic language originating in the central part of the Iberian Peninsula,,
Q631931,Q2623912,57614,decorative arts,Leet,"arts or crafts concerned with the design and manufacture of functional, beautiful objects",esoteric programming language based loosely on Brainfuck,,
Q16857188,Q652122,57615,Elias Childe,sewing,British painter,craft of fastening or attaching objects using stitches made with a needle and thread,,
Q837710,Q2623912,57642,Radar,Leet,Single by Britney Spears,esoteric programming language based loosely on Brainfuck,,
Q6753080,Q2623912,57649,manufactured housing,Leet,type of prefabricated housing that is largely assembled in factories and then transported to sites of use,esoteric programming language based loosely on Brainfuck,,
Q49297,Q245353,57734,Native Americans in the United States,Relapse,indigenous peoples of the United States,2009 studio album by Eminem,,
Q113677740,Q680909,57757,Water,Hospital,academic journal,Colombian municipality of the department of Cundinamarca,,
Q85767297,Q202883,57772,Horse,veterinarian,2021 single by Salvatore Ganacci,"professional who treats disease, disorder, and injury in animals",,
Q85797355,Q6351314,57826,River,Plymouth Council for New England,2016 single by Bishop Briggs,North America,,
Q1753581,Q1940772,57848,Fahrenheit,Celcius,Thai rock band,album Tech N9ne,,
Q191081,Q220888,57859,logical conjunction,falsifiability,logical connective AND,property of a theory/hypothesis/statement that can be logically contradicted by an empirical test or a fact,,
Q101242941,Q155098,57866,Root,leptospirosis,2018 board game,human and animal infectious disease,,
Q2510714,Q2630687,57891,life annuity,leasehold estate,type of annuity,ownership of a temporary right to hold land or property,,
Q191081,Q142153,57894,logical conjunction,Falbygden,logical connective AND,rural area,,
Q4013647,Q101991,57937,Vinegar,inflammation,single by Anna Abreu,signs of activation of the immune system,,
Q10928179,Q2623912,57956,online and offline,Leet,"terms for being connected to, or disconnected from, the Internet",esoteric programming language based loosely on Brainfuck,,
Q13567935,Q5097982,57994,Stanley Cup playoffs,childhood leukemia,elimination tournament in the National Hockey League,leukemia that occurs in children,,
Q104450437,Q4986484,58023,Spice,Building Industry Association of Washington,American band,Trade association,,
Q133076,Q11995,58032,hernia,human pregnancy,abnormal exit of tissue or an organ through the wall of the cavity in which it normally resides,time of human offspring development in mother's body,,
Q20962709,Q832560,58033,Valley,Leisure,"human settlement in Bethlehem Township, New Jersey, United States of America",1991 studio album by Blur,,
Q7973336,Q16863733,58095,Water Pump,profound,"neighbourhood in Karachi, Karachi Central",Wiktionary redirect,,
Q16874683,Q626981,58103,Wine,Food,family name,1992 Czech animated short film directed by Jan Švankmajer,,
Q10318855,Q3409626,58109,lipomyelomeningocele,human head,Birth defect,upper portion of the human body,,
Q1913301,Q169357,58112,produce,repurchase agreement,group of farm-produced crops and goods sold for food preparation,very short-term collateralized financial loan between two parties,,
Q680909,Q2623912,58192,Hospital,Leet,Colombian municipality of the department of Cundinamarca,esoteric programming language based loosely on Brainfuck,,
Q369747,Q1704704,58210,war film,Leitmotif,film genre depicting wars,1998 album by Dredg,,
Q11701,Q259516,58226,United States House of Representatives,passive smoking,lower house of the United States Congress,inhalation of smoke by persons other than the intended active smoker,,
Q16968063,Q908833,58242,Quilt,raising agent,American rock band,substance which liberates gas and thereby increases the volume of a dough or batter,,
Q683563,Q4642426,58298,Gasoline,Renovation,2001 film directed by Monica Stambrini,69th Worldcon (2011),,
Q568285,Q2623912,58350,supper,Leet,evening meal,esoteric programming language based loosely on Brainfuck,,
Q157230,Q184315,58376,Pinus strobus,pine nut oil,"species of plant, eastern white pine",Vegetable oil from the seeds of pine species,,
Q6473564,Q75687,58382,music download,Mac,digital transfer of music from the Internet to the user's home computer or mobile telephone,"family of personal computers designed, manufactured, and sold by Apple Inc.",,
Q30,Q2623912,58436,United States of America,Leet,country in North America,esoteric programming language based loosely on Brainfuck,,
Q10928179,Q85791135,58452,online and offline,Orcs of Stonefang Pass,"terms for being connected to, or disconnected from, the Internet",Video game,,
Q5,Q1337087,58460,human,sarcomere,"common name of Homo sapiens, unique extant species of the genus Homo, from embryo to adult",repeating unit of a myofibril in a muscle cell,,
Q5260774,Q2623912,58476,deposit,Leet,making a cash deposit in a financial institution,esoteric programming language based loosely on Brainfuck,,
Q268733,Q142153,58518,telemarketing,Falbygden,"marketing of goods or services by means of telephone calls, typically unsolicited, to potential customers",rural area,,
Q93803581,Q2623912,58579,Light,Leet,single by Xiao Zhan,esoteric programming language based loosely on Brainfuck,,
Q115686881,Q779439,58608,Family,statutory interpretation,episode of The Walking Dead,judicial interpretation of statutory law,,
Q629029,Q259516,58623,occupational health and safety,passive smoking,"area concerned with the safety, health and welfare of people at occupation",inhalation of smoke by persons other than the intended active smoker,,
Q838119,Q2623912,58669,for loop,Leet,programming language statement,esoteric programming language based loosely on Brainfuck,,
Q18157148,Q2623912,58699,YouTube,Leet,YouTube's official video channel,esoteric programming language based loosely on Brainfuck,,
Q900457,Q101991,58729,cervical vertebra,inflammation,vertebra of the human neck,signs of activation of the immune system,,
Q82352,Q142153,58769,Radio,Falbygden,2003 American film directed by Michael Tollin,rural area,,
Q962674,Q220910,58777,Licking,Casino,"city in Texas County, Missouri, United States",1995 film by Martin Scorsese,,
Q4917,Q5433101,58780,United States dollar,Family Dollar,official currency of the United States,discount variety store chain in the USA,,
Q96392636,Q2623912,58814,Memory,Leet,2019 studio album by Vivian Girls,esoteric programming language based loosely on Brainfuck,,
Q127076,Q37739,58823,vomiting,feudalism,forcible expulsion of the contents of the stomach through the mouth,combination of legal and military customs and form of government in medieval Europe,,
Q2744736,Q259516,58826,garden furniture,passive smoking,weather-resistant furniture for use out of doors,inhalation of smoke by persons other than the intended active smoker,,
Q623429,Q2623912,58860,Reconstruction Era,Leet,era of military occupation in the Southern United States after the American Civil War (1865–1877),esoteric programming language based loosely on Brainfuck,,
Q133076,Q40821,58863,hernia,surgery,abnormal exit of tissue or an organ through the wall of the cavity in which it normally resides,use of incisive instruments on a person to investigate or treat a medical condition,,
Q468565,Q2623912,58869,Management,Leet,2008 film directed by Stephen Belber,esoteric programming language based loosely on Brainfuck,,
Q568,Q267298,58872,lithium,battery,chemical element with symbol Li and atomic number 3,"assembly of one or more electrochemical cells, used to provide devices with stored electrical energy",,
Q812056,Q466,58877,Bay-class landing ship,World Wide Web,2006 class of British landing ships,global system of interlinked hypertext documents accessed via the Internet,,
Q109945066,Q2623912,58883,Airport,Leet,"light rail station at the Salt Lake International Airport in Salt Lake City, Utah, United States",esoteric programming language based loosely on Brainfuck,,
Q22286317,Q2623912,58908,Tea,Leet,genus of spider-hunting wasps,esoteric programming language based loosely on Brainfuck,,
Q110823471,Q5097982,58961,Stroke,childhood leukemia,1992 short film directed by Mark Sawers,leukemia that occurs in children,,
Q7573112,Q2623912,59030,Spaniel,Leet,British-bred Thoroughbred racehorse,esoteric programming language based loosely on Brainfuck,,
