wikidata_id_a,wikidata_id_b,trec_id,label_a,label_b,description_a,description_b,outgoing_count_a,outgoing_count_b
Q1787013,Q80336,19201,cancer prevention,Microsoft Project,active measures to decrease the risk of cancer,Project management software,,
Q683595,Q99,19207,land lot,California,tract or parcel of land owned or meant to be owned by some owner(s),state of the United States of America,,
Q683563,Q5259911,19232,Gasoline,human skin,2001 film directed by Monica Stambrini,outer covering of the human body,,
Q39825,Q178803,19247,census,international trade,acquiring and recording information about the members of a given population,"exchange of capital, goods, and services across international borders or territories",,
Q845252,Q2876213,19248,The Machinist,aerospace,2004 film by Brad Anderson,field of activity involving utilization of the atmosphere and outer space,,
Q69897,Q16153408,19253,Court,Attorneys in the United States,municipality in the canton of Bern Switzerland,practitioner in a court of law who is legally qualified to prosecute and defend actions in court,,
Q1980404,Q279283,19259,voter registration,election in the United States,"requirement that a person register before they will be permitted to vote, or the process of registering to vote",political elections for public offices in the United States,,
Q179991,Q1765251,19262,biopsy,prostatectomy,medical test involving extraction of sample cells or tissues for examination to determine the presence or extent of a disease,surgical removal of all or part of the prostate gland,,
Q824,Q1221,19280,Oregon,Idaho,state of the United States of America,state of the United States of America,,
Q811122,Q16555,19283,construction worker,Houston,person employed in the physical work during construction,"city in Harris, Fort Bend, and Montgomery counties in Texas, United States, the is the county seat of Harris County",,
Q7443701,Q5476244,19286,second grade,fourth grade,educational year group,educational year group,,
Q15133865,Q10806,19289,Citizenship in the United States,September 11 attacks,legal and political status,2001 Islamist terrorist attacks in the U.S.,,
Q170758,Q900457,19292,lymph node,cervical vertebra,organ of the lymphatic system,vertebra of the human neck,,
Q3909414,Q3077124,19294,criminal possession of a weapon,Forearm,unlawful possession of a weapon by an individual,fictional mutant villain,,
Q69897,Q4959031,19302,Court,appellate court,municipality in the canton of Bern Switzerland,court of law empowered to hear an appeal of a trial court or other lower tribunal,,
Q6806600,Q180686,19304,Medical school in the United States,PubMed,four-year graduate institution with the purpose of educating physicians in the field of medicine,"online database with abstracts of medical articles, hosted by US National Library of Medicine",,
Q153025,Q16863733,19313,4220 Flood,profound,asteroid,Wiktionary redirect,,
Q186350,Q51804688,19325,God the Father,Household,"in Christianity, the first of the three persons of the Trinity, who begets the Son and from whom the Holy Spirit proceeds",American melodic punk band,,
Q7336229,Q37525,19339,Risk,glucose,British trade magazine,group of isomers,,
Q30,Q2035701,19345,United States of America,Race and ethnicity in the United States Census,country in North America,data items in which residents choose races they most closely identify with,,
Q657326,Q3622113,19350,estates of the realm,protected area of South Africa,broad orders of social hierarchy,areas protected for conservation in South Africa,,
Q11661,Q658096,19352,information technology,Chiropractic,"development, management, and use of computer-based information systems",Health Profession,,
Q16857188,Q1949963,19353,Elias Childe,statistic,British painter,function of random variables,,
Q3184856,Q3003209,19359,substance abuse,Growing Up Twice,patterned use of a drug in which the user consumes the psychoactive/chemical substance substances in amounts or with methods which are harmful to themselves or others,1955 film by Heinosuke Gosho,,
Q5308931,Q4676677,19366,drug user,Act of Congress,consumer of illicit psychoactive substances,American band founded in 2006,,
Q4577,Q8449772,19371,Book of Job,Woman,book of the Bible,song by Australian band Wolfmother,,
Q161959,Q1339409,19378,security clearance,Employment,status granted to individuals allowing them access to classified information or to restricted areas,2005 studio album by Kaiser Chiefs,,
Q505802,Q30,19381,Lewis and Clark Expedition,United States of America,American overland expedition to the Pacific coast,country in North America,,
Q668,Q12739,19384,India,nuclear power,country in South Asia,power generated from nuclear reactions,,
Q1125472,Q220888,19399,confounding,falsifiability,variable that influences both the dependent variable and independent variable causing a spurious association,property of a theory/hypothesis/statement that can be logically contradicted by an empirical test or a fact,,
Q4698924,Q201608,19406,Airport Link Company,Dennis Rodman,Travel,American basketball player,,
Q179671,Q804,19410,nation state,Panama,political term for a state that is based around a nation,sovereign state in Central America,,
Q3473024,Q3003209,19417,community health,Growing Up Twice,field of public health focusing on the health of communities,1955 film by Heinosuke Gosho,,
Q127537,Q1415,19421,pro bono,Indiana,professional work undertaken voluntarily and without payment,state of the United States of America,,
Q1643563,Q2623912,19422,prescription drug,Leet,medication legally requiring a medical prescription before it can be dispensed,esoteric programming language based loosely on Brainfuck,,
Q4825990,Q3087172,19424,Autism,developmental disorder,journal,disease of mental health that occur during a child's developmental period between birth and age 18 resulting in retarding of the child's psychological or physical development,,
Q85797355,Q17949,19426,River,falsity,2016 single by Bishop Briggs,statement contradicted by facts and reality,,
Q466,Q2623912,19432,World Wide Web,Leet,global system of interlinked hypertext documents accessed via the Internet,esoteric programming language based loosely on Brainfuck,,
Q685744,Q1339409,19435,termination of employment,Employment,end of employment by either the employee or the employer,2005 studio album by Kaiser Chiefs,,
Q246400,Q41958,19438,Restaurant,foodservice,magazine,tertiary sector of the economy,,
Q3112721,Q1415,19448,Governor of Les Invalides,Indiana,French military director of Hôtel des Invalides,state of the United States of America,,
Q332050,Q7914465,19457,tow truck,Vanderburg,"truck used to move disabled, improperly parked, impounded, or otherwise indisposed motor vehicles",New Jersey,,
Q74560,Q11995,19459,spermatozoon,human pregnancy,motile sperm cell,time of human offspring development in mother's body,,
Q105985,Q111165792,19472,judiciary,Justice,system of courts that interprets and applies the law,Political party in Ukraine,,
Q1117196,Q7315941,19478,tax refund,respondent,a payment to the taxpayer when the taxpayer pays more tax than they owe,reacting party in a lawsuit/court case,,
Q174876,Q43196,19481,breastfeeding,Cincinnati,feeding of babies and young children with milk from a woman's breast,"city in Ohio, United States; county seat of Hamilton County",,
Q1459937,Q188770,19495,Incarceration in the United States,Telephone,form of punishment in United States law,2010 song by Lady Gaga ft. Beyoncé,,
Q208791,Q30,19498,aquifer,United States of America,underground reservoir of water,country in North America,,
Q784210,Q174193,19502,Constitution of the United Kingdom,United Kingdom of Great Britain and Ireland,"principles, institutions and law of political governance in the United Kingdom",historical sovereign state (1801–1922),,
Q7336229,Q128581,19506,Risk,breast cancer,British trade magazine,cancer that originates in the mammary gland,,
Q815334,Q6279182,19520,parietal lobe,seizure,part of the brain responsible for sensory input and some language processing,"disease, disturbance of cortical function due to a sudden, abnormal, excessive, and disorganized discharge of brain cells",,
Q994507,Q848318,19525,breast reconstruction,mastectomy,Surgical rebuilding of a breast,surgical removal of one or both breasts,,
Q171917,Q23558,19546,calcite,House,carbonate mineral,American television medical drama,,
Q895848,Q48525,19558,LEO,federal government of the United States,Website,national government of the United States,,
Q16857188,Q3003209,19559,Elias Childe,Growing Up Twice,British painter,1955 film by Heinosuke Gosho,,
Q501542,Q173,19562,United States Department of Agriculture,Alabama,department of United States government,state of the United States of America,,
